position(deg)	Current(A)
0.5 0
1.00000000 0.00000000
1.50000000 0.00051990
2.00000000 0.00118605
2.50000000 0.00162415
3.00000000 0.00198086
3.50000000 0.00232902
4.00000000 0.00296436
4.50000000 0.00351300
5.00000000 0.00382434
5.50000000 0.00449169
6.00000000 0.00536415
6.50000000 0.00591869
7.00000000 0.00652513
7.50000000 0.00755316
8.00000000 0.00818246
8.50000000 0.00908004
9.00000000 0.00950197
9.50000000 0.00971286
10.00000000 0.01015874
10.50000000 0.01060253
11.00000000 0.01097399
11.50000000 0.01116582
12.00000000 0.01090794
12.50000000 0.01109659
13.00000000 0.01078271
13.50000000 0.01051373
14.00000000 0.01056661
14.50000000 0.01061048
15.00000000 0.01057912
15.50000000 0.01060911
16.00000000 0.01089196
16.50000000 0.01051213
17.00000000 0.01066910
17.50000000 0.01091166
18.00000000 0.01074396
18.50000000 0.01129315
19.00000000 0.01181064
19.50000000 0.01222663
20.00000000 0.01262733
20.50000000 0.01288411
21.00000000 0.01348292
21.50000000 0.01383606
22.00000000 0.01396307
22.50000000 0.01408003
23.00000000 0.01429339
23.50000000 0.01456346
24.00000000 0.01503127
24.50000000 0.01562323
25.00000000 0.01617602
25.50000000 0.01663395
26.00000000 0.01676955
26.50000000 0.01724711
27.00000000 0.01743741
27.50000000 0.01790676
28.00000000 0.01818232
28.50000000 0.01832494
29.00000000 0.01913356
29.50000000 0.01969599
30.00000000 0.02013352
30.50000000 0.02020963
31.00000000 0.02018301
31.50000000 0.02030437
32.00000000 0.02022784
32.50000000 0.02030734
33.00000000 0.02046162
33.50000000 0.02064665
34.00000000 0.02081376
34.50000000 0.02078760
35.00000000 0.02110104
35.50000000 0.02126211
36.00000000 0.02180008
36.50000000 0.02183938
37.00000000 0.02190183
37.50000000 0.02187650
38.00000000 0.02249694
38.50000000 0.02318978
39.00000000 0.02365099
39.50000000 0.02444574
40.00000000 0.02490428
40.50000000 0.02526074
41.00000000 0.02575272
41.50000000 0.02593292
42.00000000 0.02649064
42.50000000 0.02676544
43.00000000 0.02735400
43.50000000 0.02758888
44.00000000 0.02810880
44.50000000 0.02865706
45.00000000 0.02928233
45.50000000 0.02980191
46.00000000 0.03045425
46.50000000 0.03099090
47.00000000 0.03145023
47.50000000 0.03172848
48.00000000 0.03259982
48.50000000 0.03311184
49.00000000 0.03357295
49.50000000 0.03428733
50.00000000 0.03471341
50.50000000 0.03485330
51.00000000 0.03495415
51.50000000 0.03503896
52.00000000 0.03480135
52.50000000 0.03490635
53.00000000 0.03490993
53.50000000 0.03527080
54.00000000 0.03521853
54.50000000 0.03558309
55.00000000 0.03591425
55.50000000 0.03598616
56.00000000 0.03592211
56.50000000 0.03626606
57.00000000 0.03646916
57.50000000 0.03687387
58.00000000 0.03755254
58.50000000 0.03850456
59.00000000 0.03913885
59.50000000 0.04011079
60.00000000 0.04078772
60.50000000 0.04150021
61.00000000 0.04171120
61.50000000 0.04203205
62.00000000 0.04211321
62.50000000 0.04224230
63.00000000 0.04286968
63.50000000 0.04324621
64.00000000 0.04353784
64.50000000 0.04397167
65.00000000 0.04427510
65.50000000 0.04483298
66.00000000 0.04483358
66.50000000 0.04500460
67.00000000 0.04524830
67.50000000 0.04524537
68.00000000 0.04585620
68.50000000 0.04630165
69.00000000 0.04694694
69.50000000 0.04752054
70.00000000 0.04787084
70.50000000 0.04825221
71.00000000 0.04828184
71.50000000 0.04831209
72.00000000 0.04878450
72.50000000 0.04883190
73.00000000 0.04871254
73.50000000 0.04883537
74.00000000 0.04903890
74.50000000 0.04902098
75.00000000 0.04918891
75.50000000 0.04924366
76.00000000 0.04948969
76.50000000 0.05050489
77.00000000 0.05142383
77.50000000 0.05249728
78.00000000 0.05377892
78.50000000 0.05469014
79.00000000 0.05582998
79.50000000 0.05650996
80.00000000 0.05734103
80.50000000 0.05812040
81.00000000 0.05852043
81.50000000 0.05911728
82.00000000 0.05972268
82.50000000 0.06051379
83.00000000 0.06092745
83.50000000 0.06181631
84.00000000 0.06230552
84.50000000 0.06229705
85.00000000 0.06229072
85.50000000 0.06205358
86.00000000 0.06201539
86.50000000 0.06204534
87.00000000 0.06226612
87.50000000 0.06235567
88.00000000 0.06264158
88.50000000 0.06312298
89.00000000 0.06314337
89.50000000 0.06299073
90.00000000 0.06269333
90.50000000 0.06234143
91.00000000 0.06212730
91.50000000 0.06192037
92.00000000 0.06213230
92.50000000 0.06258462
93.00000000 0.06278152
93.50000000 0.06304856
94.00000000 0.06326836
94.50000000 0.06344295
95.00000000 0.06354219
95.50000000 0.06391578
96.00000000 0.06472301
96.50000000 0.06526385
97.00000000 0.06623892
97.50000000 0.06745469
98.00000000 0.06875543
98.50000000 0.07027265
99.00000000 0.07149551
99.50000000 0.07240644
100.00000000 0.07301142
100.50000000 0.07348575
101.00000000 0.07369786
101.50000000 0.07415382
102.00000000 0.07457870
102.50000000 0.07477069
103.00000000 0.07523952
103.50000000 0.07515270
104.00000000 0.07523733
104.50000000 0.07474285
105.00000000 0.07431934
105.50000000 0.07374525
106.00000000 0.07308185
106.50000000 0.07225302
107.00000000 0.07198437
107.50000000 0.07182420
108.00000000 0.07176623
108.50000000 0.07244030
109.00000000 0.07326245
109.50000000 0.07399620
110.00000000 0.07479118
110.50000000 0.07560828
111.00000000 0.07624494
111.50000000 0.07711307
112.00000000 0.07769741
112.50000000 0.07887990
113.00000000 0.07983352
113.50000000 0.08062176
114.00000000 0.08103980
114.50000000 0.08103316
115.00000000 0.08101360
115.50000000 0.08096975
116.00000000 0.08103234
116.50000000 0.08087499
117.00000000 0.08075607
117.50000000 0.08042386
118.00000000 0.08022980
118.50000000 0.07984645
119.00000000 0.07945422
119.50000000 0.07934160
120.00000000 0.07927277
120.50000000 0.07896422
121.00000000 0.07905841
121.50000000 0.07931384
122.00000000 0.07961201
122.50000000 0.07979129
123.00000000 0.08013588
123.50000000 0.08038307
124.00000000 0.08053812
124.50000000 0.08074373
125.00000000 0.08106355
125.50000000 0.08162079
126.00000000 0.08233753
126.50000000 0.08325166
127.00000000 0.08385791
127.50000000 0.08413776
128.00000000 0.08457302
128.50000000 0.08442929
129.00000000 0.08418859
129.50000000 0.08398447
130.00000000 0.08422878
130.50000000 0.08466159
131.00000000 0.08509272
131.50000000 0.08544002
132.00000000 0.08597863
132.50000000 0.08639015
133.00000000 0.08655982
133.50000000 0.08743745
134.00000000 0.08808172
